Time,Step,Path Length,Visited,In Queue,Total Poses
3.0,848,4,3080,2232,3081
3.0,849,4,3082,2233,3083
3.0,850,4,3089,2239,3090
3.0,851,4,3092,2241,3093
3.0,852,4,3092,2240,3093
3.0,853,4,3092,2239,3093
3.0,854,4,3099,2245,3100
3.0,855,4,3099,2244,3100
3.0,856,4,3099,2243,3100
3.0,857,4,3100,2243,3101
3.0,858,4,3101,2243,3102
3.1,859,4,3104,2245,3105
3.1,860,4,3104,2244,3105
3.1,861,4,3109,2248,3110
3.1,862,4,3110,2248,3111
3.1,863,4,3112,2249,3113
3.1,864,4,3118,2254,3119
3.1,865,4,3121,2256,3122
3.2,866,4,3121,2255,3122
3.2,867,4,3121,2254,3122
3.2,868,4,3121,2253,3122
3.2,869,4,3121,2252,3122
3.2,870,4,3122,2252,3123
3.2,871,4,3127,2256,3128
3.3,872,4,3130,2258,3131
3.3,873,4,3130,2257,3131
3.3,874,4,3135,2261,3136
3.3,875,4,3135,2260,3136
3.3,876,4,3135,2259,3136
3.3,877,4,3136,2259,3137
3.3,878,4,3137,2259,3138
3.3,879,4,3140,2261,3141
3.3,880,4,3140,2260,3141
3.3,881,4,3145,2264,3146
3.3,882,4,3148,2266,3149
3.3,883,4,3149,2266,3150
3.4,884,4,3150,2266,3151
3.4,885,4,3153,2268,3154
3.4,886,4,3159,2273,3160
3.4,887,4,3161,2274,3162
3.4,888,4,3167,2279,3168
3.4,889,4,3168,2279,3169
3.4,890,4,3171,2281,3172
3.4,891,4,3175,2284,3176
3.4,892,4,3183,2291,3184
3.4,893,4,3186,2293,3187
3.4,894,4,3186,2292,3187
3.4,895,4,3187,2292,3188
3.4,896,4,3187,2291,3188
3.5,897,4,3187,2290,3188
3.5,898,4,3190,2292,3191
3.5,899,4,3195,2296,3196
3.5,900,4,3195,2295,3196
3.5,901,4,3199,2298,3200
3.5,902,4,3205,2303,3206
3.5,903,4,3212,2309,3213
3.5,904,4,3217,2313,3218
3.5,905,4,3217,2312,3218
3.5,906,4,3220,2314,3221
3.5,907,4,3223,2316,3224
3.6,908,4,3229,2321,3230
3.6,909,4,3232,2323,3233
3.6,910,4,3235,2325,3236
3.6,911,4,3241,2330,3242
3.6,912,4,3247,2335,3248
3.6,913,4,3252,2339,3253
3.6,914,4,3253,2339,3254
3.6,915,4,3253,2338,3254
3.6,916,4,3254,2338,3255
3.6,917,4,3254,2337,3255
3.6,918,4,3254,2336,3255
3.7,919,4,3254,2335,3255
3.7,920,4,3259,2339,3260
3.7,921,4,3260,2339,3261
3.7,922,4,3260,2338,3261
3.7,923,4,3260,2337,3261
3.7,924,4,3260,2336,3261
3.7,925,4,3268,2343,3269
3.7,926,4,3269,2343,3270
3.7,927,4,3275,2348,3276
3.7,928,4,3282,2354,3283
3.7,929,4,3282,2353,3283
3.7,930,4,3285,2355,3286
3.8,931,4,3286,2355,3287
3.8,932,4,3288,2356,3289
3.8,933,4,3290,2357,3291
3.8,934,4,3291,2357,3292
3.8,935,4,3291,2356,3292
3.8,936,4,3291,2355,3292
3.8,937,4,3297,2360,3298
3.8,938,4,3298,2360,3299
3.8,939,4,3302,2363,3303
3.8,940,4,3308,2368,3309
3.8,941,4,3308,2367,3309
3.9,942,4,3308,2366,3309
3.9,943,4,3311,2368,3312
3.9,944,4,3317,2373,3318
3.9,945,4,3320,2375,3321
3.9,946,4,3323,2377,3324
3.9,947,4,3326,2379,3327
3.9,948,4,3329,2381,3330
3.9,949,4,3335,2386,3336
3.9,950,4,3340,2390,3341
3.9,951,4,3340,2389,3341
3.9,952,4,3344,2392,3345
3.9,953,4,3349,2396,3350
3.9,954,4,3352,2398,3353
4.0,955,4,3352,2397,3353
4.0,956,4,3355,2399,3356
4.0,957,4,3360,2403,3361
4.0,958,4,3365,2407,3366
4.0,959,4,3368,2409,3369
4.0,960,4,3371,2411,3372
4.0,961,4,3374,2413,3375
4.0,962,4,3377,2415,3378
4.0,963,4,3385,2422,3386
4.0,964,4,3391,2427,3392
4.0,965,4,3399,2434,3400
4.0,966,4,3399,2433,3400
4.0,967,4,3402,2435,3403
4.1,968,4,3407,2439,3408
4.1,969,4,3410,2441,3411
4.1,970,4,3418,2448,3419
4.1,971,4,3424,2453,3425
4.1,972,4,3424,2452,3425
4.1,973,4,3426,2453,3427
4.1,974,4,3428,2454,3429
4.1,975,4,3428,2453,3429
4.1,976,4,3434,2458,3435
4.1,977,4,3441,2464,3442
4.1,978,4,3441,2463,3442
4.2,979,4,3445,2466,3446
4.2,980,4,3448,2468,3449
4.2,981,4,3455,2474,3456
4.2,982,4,3458,2476,3459
4.2,983,4,3461,2478,3462
4.2,984,4,3464,2480,3465
4.2,985,4,3471,2486,3472
4.2,986,4,3478,2492,3479
4.2,987,4,3485,2498,3486
4.2,988,4,3491,2503,3492
4.3,989,4,3496,2507,3497
4.3,990,4,3499,2509,3500
4.3,991,4,3507,2516,3508
4.3,992,4,3512,2520,3513
4.3,993,4,3519,2526,3520
4.3,994,4,3525,2531,3526
4.3,995,4,3531,2536,3532
4.3,996,4,3534,2538,3535
4.3,997,4,3537,2540,3538
4.3,998,4,3540,2542,3541
4.3,999,4,3546,2547,3547
4.4,1000,4,3551,2551,3552
4.4,1001,4,3554,2553,3555
4.4,1002,4,3554,2552,3555
4.4,1003,4,3556,2553,3557
4.4,1004,4,3558,2554,3559
4.4,1005,4,3558,2553,3559
4.4,1006,4,3559,2553,3560
4.4,1007,4,3563,2556,3564
4.4,1008,4,3566,2558,3567
4.4,1009,4,3571,2562,3572
4.5,1010,4,3574,2564,3575
4.5,1011,4,3577,2566,3578
4.5,1012,4,3580,2568,3581
4.5,1013,4,3585,2572,3586
4.5,1014,4,3590,2576,3591
4.5,1015,4,3592,2577,3593
4.5,1016,4,3594,2578,3595
4.5,1017,4,3594,2577,3595
4.5,1018,4,3595,2577,3596
4.5,1019,4,3602,2583,3603
4.6,1020,4,3604,2584,3605
4.6,1021,4,3606,2585,3607
4.6,1022,4,3613,2591,3614
4.6,1023,4,3613,2590,3614
4.6,1024,4,3613,2589,3614
4.6,1025,4,3613,2588,3614
4.6,1026,4,3613,2587,3614
4.6,1027,4,3620,2593,3621
4.6,1028,4,3620,2592,3621
4.6,1029,4,3620,2591,3621
4.6,1030,4,3620,2590,3621
4.6,1031,4,3623,2592,3624
4.7,1032,4,3624,2592,3625
4.7,1033,4,3624,2591,3625
4.7,1034,4,3624,2590,3625
4.7,1035,4,3624,2589,3625
4.7,1036,4,3624,2588,3625
4.7,1037,4,3631,2594,3632
4.7,1038,4,3631,2593,3632
4.7,1039,4,3631,2592,3632
4.7,1040,4,3638,2598,3639
4.7,1041,4,3638,2597,3639
4.8,1042,4,3638,2596,3639
4.8,1043,4,3638,2595,3639
4.8,1044,4,3638,2594,3639
4.8,1045,4,3645,2600,3646
4.8,1046,4,3645,2599,3646
4.8,1047,4,3645,2598,3646
4.8,1048,4,3645,2597,3646
4.8,1049,4,3645,2596,3646
4.8,1050,4,3645,2595,3646
4.8,1051,4,3645,2594,3646
4.9,1052,4,3645,2593,3646
4.9,1053,4,3645,2592,3646
4.9,1054,4,3645,2591,3646
4.9,1055,4,3652,2597,3653
4.9,1056,4,3652,2596,3653
4.9,1057,4,3654,2597,3655
4.9,1058,4,3659,2601,3660
4.9,1059,4,3659,2600,3660
4.9,1060,4,3659,2599,3660
4.9,1061,4,3659,2598,3660
4.9,1062,4,3659,2597,3660
5.0,1063,4,3662,2599,3663
5.0,1064,4,3662,2598,3663
5.0,1065,4,3663,2598,3664
5.0,1066,4,3663,2597,3664
5.0,1067,4,3663,2596,3664
5.0,1068,4,3668,2600,3669
5.0,1069,4,3668,2599,3669
5.0,1070,4,3673,2603,3674
5.0,1071,4,3673,2602,3674
5.1,1072,4,3673,2601,3674
5.1,1073,4,3673,2600,3674
5.1,1074,4,3673,2599,3674
5.1,1075,4,3673,2598,3674
5.1,1076,4,3673,2597,3674
5.1,1077,4,3673,2596,3674
5.1,1078,4,3673,2595,3674
5.1,1079,4,3673,2594,3674
5.1,1080,4,3673,2593,3674
5.1,1081,4,3678,2597,3679
5.1,1082,4,3678,2596,3679
5.2,1083,4,3679,2596,3680
5.2,1084,4,3685,2601,3686
5.2,1085,4,3685,2600,3686
5.2,1086,4,3685,2599,3686
5.2,1087,4,3685,2598,3686
5.2,1088,4,3688,2600,3689
5.2,1089,4,3688,2599,3689
5.2,1090,4,3688,2598,3689
5.2,1091,4,3689,2598,3690
5.2,1092,4,3695,2603,3696
5.2,1093,4,3695,2602,3696
5.2,1094,4,3695,2601,3696
5.3,1095,4,3700,2605,3701
5.3,1096,4,3700,2604,3701
5.3,1097,4,3708,2611,3709
5.3,1098,4,3711,2613,3712
5.3,1099,4,3718,2619,3719
5.3,1100,4,3726,2626,3727
5.3,1101,4,3729,2628,3730
5.4,1102,4,3736,2634,3737
5.4,1103,4,3741,2638,3742
5.4,1104,4,3744,2640,3745
5.4,1105,4,3749,2644,3750
5.4,1106,4,3754,2648,3755
5.4,1107,4,3757,2650,3758
5.4,1108,4,3762,2654,3763
5.4,1109,4,3767,2658,3768
5.5,1110,4,3770,2660,3771
5.5,1111,4,3776,2665,3777
5.5,1112,4,3779,2667,3780
5.5,1113,4,3782,2669,3783
5.5,1114,4,3785,2671,3786
5.5,1115,4,3788,2673,3789
5.5,1116,4,3791,2675,3792
5.5,1117,4,3798,2681,3799
5.5,1118,4,3803,2685,3804
5.6,1119,4,3808,2689,3809
5.6,1120,4,3811,2691,3812
5.6,1121,4,3814,2693,3815
5.6,1122,4,3819,2697,3820
5.6,1123,4,3825,2702,3826
5.6,1124,4,3831,2707,3832
5.6,1125,4,3835,2710,3836
5.6,1126,4,3838,2712,3839
5.6,1127,4,3841,2714,3842
5.6,1128,4,3844,2716,3845
5.6,1129,4,3850,2721,3851
5.7,1130,4,3856,2726,3857
5.7,1131,4,3856,2725,3857
5.7,1132,4,3856,2724,3857
5.7,1133,4,3860,2727,3861
5.7,1134,4,3860,2726,3861
5.7,1135,4,3860,2725,3861
5.7,1136,4,3860,2724,3861
5.7,1137,4,3860,2723,3861
5.7,1138,4,3863,2725,3864
5.7,1139,4,3866,2727,3867
5.7,1140,4,3869,2729,3870
5.8,1141,4,3872,2731,3873
5.8,1142,4,3875,2733,3876
5.8,1143,4,3878,2735,3879
5.8,1144,4,3881,2737,3882
5.8,1145,4,3889,2744,3890
5.8,1146,4,3895,2749,3896
5.8,1147,4,3901,2754,3902
5.8,1148,4,3901,2753,3902
5.8,1149,4,3901,2752,3902
5.9,1150,4,3903,2753,3904
5.9,1151,4,3908,2757,3909
5.9,1152,4,3908,2756,3909
5.9,1153,4,3909,2756,3910
5.9,1154,4,3914,2760,3915
5.9,1155,4,3914,2759,3915
5.9,1156,4,3915,2759,3916
5.9,1157,4,3915,2758,3916
5.9,1158,4,3915,2757,3916
6.0,1159,4,3915,2756,3916
6.0,1160,4,3916,2756,3917
6.0,1161,4,3916,2755,3917
6.0,1162,4,3917,2755,3918
6.0,1163,4,3922,2759,3923
6.0,1164,4,3927,2763,3928
6.0,1165,4,3929,2764,3930
6.0,1166,4,3929,2763,3930
6.0,1167,4,3936,2769,3937
6.0,1168,4,3942,2774,3943
6.0,1169,4,3946,2777,3947
6.1,1170,4,3947,2777,3948
6.1,1171,4,3951,2780,3952
6.1,1172,4,3954,2782,3955
6.1,1173,4,3960,2787,3961
6.1,1174,4,3963,2789,3964
6.1,1175,4,3966,2791,3967
6.1,1176,4,3972,2796,3973
6.1,1177,4,3977,2800,3978
6.1,1178,4,3977,2799,3978
6.2,1179,4,3980,2801,3981
6.2,1180,4,3983,2803,3984
6.2,1181,4,3985,2804,3986
6.2,1182,4,3987,2805,3988
6.2,1183,4,3989,2806,3990
6.2,1184,4,3991,2807,3992
6.2,1185,4,3992,2807,3993
6.2,1186,4,3997,2811,3998
6.2,1187,4,3997,2810,3998
6.3,1188,4,3998,2810,3999
6.3,1189,4,3998,2809,3999
6.3,1190,4,3998,2808,3999
6.3,1191,4,3998,2807,3999
6.3,1192,4,3999,2807,4000
6.3,1193,4,3999,2806,4000
6.3,1194,4,4000,2806,4001
6.3,1195,4,4004,2809,4005
6.3,1196,4,4009,2813,4010
6.3,1197,4,4012,2815,4013
6.4,1198,4,4017,2819,4018
6.4,1199,4,4020,2821,4021
6.4,1200,4,4020,2820,4021
6.4,1201,4,4023,2822,4024
6.4,1202,4,4025,2823,4026
6.4,1203,4,4025,2822,4026
6.4,1204,4,4027,2823,4028
6.4,1205,4,4029,2824,4030
6.4,1206,4,4029,2823,4030
6.4,1207,4,4031,2824,4032
6.5,1208,4,4036,2828,4037
6.5,1209,4,4039,2830,4040
6.5,1210,4,4043,2833,4044
6.5,1211,4,4046,2835,4047
6.5,1212,4,4053,2841,4054
6.5,1213,4,4056,2843,4057
6.5,1214,4,4059,2845,4060
6.5,1215,4,4062,2847,4063
6.5,1216,4,4069,2853,4070
6.5,1217,4,4076,2859,4077
6.6,1218,4,4083,2865,4084
6.6,1219,4,4089,2870,4090
6.6,1220,4,4093,2873,4094
6.6,1221,4,4093,2872,4094
6.6,1222,4,4101,2879,4102
6.6,1223,4,4106,2883,4107
6.6,1224,4,4110,2886,4111
6.6,1225,4,4113,2888,4114
6.6,1226,4,4119,2893,4120
6.6,1227,4,4122,2895,4123
6.6,1228,4,4125,2897,4126
6.7,1229,4,4128,2899,4129
6.7,1230,4,4131,2901,4132
6.7,1231,4,4134,2903,4135
6.7,1232,4,4137,2905,4138
6.7,1233,4,4140,2907,4141
6.7,1234,4,4143,2909,4144
6.7,1235,4,4146,2911,4147
6.7,1236,4,4146,2910,4147
6.7,1237,4,4146,2909,4147
6.8,1238,4,4149,2911,4150
6.8,1239,4,4154,2915,4155
6.8,1240,4,4158,2918,4159
6.8,1241,4,4163,2922,4164
6.8,1242,4,4163,2921,4164
6.8,1243,4,4167,2924,4168
6.8,1244,5,4171,2927,4172
6.8,1245,5,4174,2929,4175
6.8,1246,5,4180,2934,4181
6.8,1247,5,4185,2938,4186
6.9,1248,5,4186,2938,4187
6.9,1249,5,4193,2944,4194
6.9,1250,5,4201,2951,4202
6.9,1251,5,4201,2950,4202
6.9,1252,5,4202,2950,4203
6.9,1253,5,4205,2952,4206
6.9,1254,5,4210,2956,4211
6.9,1255,5,4217,2962,4218
6.9,1256,5,4223,2967,4224
6.9,1257,5,4230,2973,4231
7.0,1258,5,4231,2973,4232
7.0,1259,5,4234,2975,4235
7.0,1260,5,4234,2974,4235
7.0,1261,5,4238,2977,4239
7.0,1262,5,4241,2979,4242
7.0,1263,5,4241,2978,4242
7.0,1264,5,4244,2980,4245
7.0,1265,5,4250,2985,4251
7.1,1266,5,4253,2987,4254
7.1,1267,5,4256,2989,4257
7.1,1268,5,4261,2993,4262
7.1,1269,5,4262,2993,4263
7.1,1270,5,4265,2995,4266
7.1,1271,5,4271,3000,4272
7.1,1272,5,4278,3006,4279
7.1,1273,5,4284,3011,4285
7.1,1274,5,4287,3013,4288
7.1,1275,5,4290,3015,4291
7.2,1276,5,4290,3014,4291
7.2,1277,5,4290,3013,4291
7.2,1278,5,4293,3015,4294
7.2,1279,5,4296,3017,4297
7.2,1280,5,4302,3022,4303
7.2,1281,5,4310,3029,4311
7.2,1282,5,4315,3033,4316
7.2,1283,5,4318,3035,4319
7.2,1284,5,4321,3037,4322
7.3,1285,5,4326,3041,4327
7.3,1286,5,4332,3046,4333
7.3,1287,5,4335,3048,4336
7.3,1288,5,4341,3053,4342
7.3,1289,5,4347,3058,4348
7.3,1290,5,4350,3060,4351
7.3,1291,5,4355,3064,4356
7.3,1292,5,4357,3065,4358
7.3,1293,5,4357,3064,4358
7.4,1294,5,4360,3066,4361
7.4,1295,5,4365,3070,4366
7.4,1296,5,4365,3069,4366
7.4,1297,5,4369,3072,4370
7.4,1298,5,4372,3074,4373
7.4,1299,5,4375,3076,4376
7.4,1300,5,4375,3075,4376
7.4,1301,5,4379,3078,4380
7.4,1302,5,4386,3084,4387
7.5,1303,5,4389,3086,4390
7.5,1304,5,4390,3086,4391
7.5,1305,5,4390,3085,4391
7.5,1306,5,4390,3084,4391
7.5,1307,5,4391,3084,4392
7.5,1308,5,4392,3084,4393
7.5,1309,5,4397,3088,4398
7.5,1310,5,4400,3090,4401
7.5,1311,5,4406,3095,4407
7.5,1312,5,4414,3102,4415
7.6,1313,5,4421,3108,4422
7.6,1314,5,4428,3114,4429
7.6,1315,5,4431,3116,4432
7.6,1316,5,4434,3118,4435
7.6,1317,5,4440,3123,4441
7.6,1318,5,4447,3129,4448
7.6,1319,5,4453,3134,4454
7.6,1320,5,4460,3140,4461
7.6,1321,5,4465,3144,4466
7.6,1322,5,4471,3149,4472
7.7,1323,5,4473,3150,4474
7.7,1324,5,4480,3156,4481
7.7,1325,5,4483,3158,4484
7.7,1326,5,4488,3162,4489
7.7,1327,5,4488,3161,4489
7.7,1328,5,4489,3161,4490
7.7,1329,5,4493,3164,4494
7.7,1330,5,4496,3166,4497
7.8,1331,5,4499,3168,4500
7.8,1332,5,4506,3174,4507
7.8,1333,5,4513,3180,4514
7.8,1334,5,4517,3183,4518
7.9,1335,5,4520,3185,4521
7.9,1336,5,4525,3189,4526
7.9,1337,5,4527,3190,4528
7.9,1338,5,4533,3195,4534
7.9,1339,5,4535,3196,4536
7.9,1340,5,4538,3198,4539
7.9,1341,5,4540,3199,4541
7.9,1342,5,4546,3204,4547
7.9,1343,5,4549,3206,4550
8.0,1344,5,4551,3207,4552
8.0,1345,5,4555,3210,4556
8.0,1346,5,4558,3212,4559
8.0,1347,5,4558,3211,4559
8.0,1348,5,4564,3216,4565
8.0,1349,5,4565,3216,4566
8.0,1350,5,4567,3217,4568
8.0,1351,5,4567,3216,4568
8.0,1352,5,4567,3215,4568
8.1,1353,5,4568,3215,4569
8.1,1354,5,4568,3214,4569
8.1,1355,5,4572,3217,4573
8.1,1356,5,4573,3217,4574
8.1,1357,5,4578,3221,4579
8.1,1358,5,4581,3223,4582
8.1,1359,5,4585,3226,4586
8.1,1360,5,4590,3230,4591
8.1,1361,5,4593,3232,4594
8.1,1362,5,4593,3231,4594
8.2,1363,5,4595,3232,4596
8.2,1364,5,4595,3231,4596
8.2,1365,5,4595,3230,4596
8.2,1366,5,4601,3235,4602
8.2,1367,5,4605,3238,4606
8.2,1368,5,4608,3240,4609
8.2,1369,5,4613,3244,4614
8.3,1370,5,4615,3245,4616
8.3,1371,5,4622,3251,4623
8.3,1372,5,4625,3253,4626
8.3,1373,5,4625,3252,4626
8.3,1374,5,4627,3253,4628
8.3,1375,5,4634,3259,4635
8.3,1376,5,4641,3265,4642
8.3,1377,5,4641,3264,4642
8.3,1378,5,4646,3268,4647
8.4,1379,5,4646,3267,4647
8.4,1380,5,4646,3266,4647
8.4,1381,5,4651,3270,4652
8.4,1382,5,4654,3272,4655
8.4,1383,5,4661,3278,4662
8.4,1384,5,4664,3280,4665
8.4,1385,5,4670,3285,4671
8.4,1386,5,4674,3288,4675
8.5,1387,5,4674,3287,4675
8.5,1388,5,4679,3291,4680
8.5,1389,5,4684,3295,4685
8.5,1390,5,4684,3294,4685
8.5,1391,5,4688,3297,4689
8.5,1392,5,4693,3301,4694
8.5,1393,5,4696,3303,4697
8.5,1394,5,4699,3305,4700
8.5,1395,5,4705,3310,4706
8.5,1396,5,4713,3317,4714
8.6,1397,5,4717,3320,4718
8.6,1398,5,4724,3326,4725
8.6,1399,5,4728,3329,4729
8.6,1400,5,4731,3331,4732
8.6,1401,5,4734,3333,4735
8.6,1402,5,4737,3335,4738
8.6,1403,5,4743,3340,4744
8.6,1404,5,4746,3342,4747
8.7,1405,5,4747,3342,4748
8.7,1406,5,4747,3341,4748
8.7,1407,5,4751,3344,4752
8.7,1408,5,4758,3350,4759
8.7,1409,5,4761,3352,4762
8.7,1410,5,4764,3354,4765
8.7,1411,5,4765,3354,4766
8.7,1412,5,4766,3354,4767
8.7,1413,5,4767,3354,4768
8.8,1414,5,4768,3354,4769
8.8,1415,5,4769,3354,4770
8.8,1416,5,4772,3356,4773
8.8,1417,5,4773,3356,4774
8.8,1418,5,4774,3356,4775
8.8,1419,5,4781,3362,4782
8.8,1420,5,4789,3369,4790
8.8,1421,5,4789,3368,4790
8.8,1422,5,4789,3367,4790
8.9,1423,5,4790,3367,4791
8.9,1424,5,4790,3366,4791
8.9,1425,5,4790,3365,4791
8.9,1426,5,4790,3364,4791
8.9,1427,5,4790,3363,4791
8.9,1428,5,4792,3364,4793
8.9,1429,5,4796,3367,4797
8.9,1430,5,4796,3366,4797
8.9,1431,5,4796,3365,4797
9.0,1432,5,4796,3364,4797
9.0,1433,5,4803,3370,4804
9.0,1434,5,4810,3376,4811
9.0,1435,5,4815,3380,4816
9.0,1436,5,4822,3386,4823
9.0,1437,5,4825,3388,4826
9.0,1438,5,4828,3390,4829
9.0,1439,5,4831,3392,4832
9.0,1440,5,4834,3394,4835
9.1,1441,5,4841,3400,4842
9.1,1442,5,4846,3404,4847
9.1,1443,5,4849,3406,4850
9.1,1444,5,4856,3412,4857
9.1,1445,5,4861,3416,4862
9.1,1446,5,4864,3418,4865
9.1,1447,5,4867,3420,4868
9.2,1448,5,4872,3424,4873
9.2,1449,5,4877,3428,4878
9.2,1450,5,4880,3430,4881
9.2,1451,5,4886,3435,4887
9.2,1452,5,4893,3441,4894
9.2,1453,5,4896,3443,4897
9.2,1454,5,4899,3445,4900
9.3,1455,5,4904,3449,4905
9.3,1456,5,4911,3455,4912
9.3,1457,5,4916,3459,4917
9.3,1458,5,4919,3461,4920
9.3,1459,5,4924,3465,4925
9.3,1460,5,4929,3469,4930
9.3,1461,5,4932,3471,4933
9.3,1462,5,4937,3475,4938
9.3,1463,5,4942,3479,4943
9.3,1464,5,4945,3481,4946
9.4,1465,5,4948,3483,4949
9.4,1466,5,4954,3488,4955
9.4,1467,5,4961,3494,4962
9.4,1468,5,4967,3499,4968
9.4,1469,5,4970,3501,4971
9.4,1470,5,4973,3503,4974
9.4,1471,5,4976,3505,4977
9.4,1472,5,4979,3507,4980
9.4,1473,5,4985,3512,4986
9.5,1474,5,4992,3518,4993
9.5,1475,5,4998,3523,4999
9.5,1476,5,5001,3525,5002
9.5,1477,5,5006,3529,5007
9.5,1478,5,5009,3531,5010
9.5,1479,5,5015,3536,5016
9.5,1480,5,5022,3542,5023
9.5,1481,5,5028,3547,5029
9.6,1482,5,5035,3553,5036
9.6,1483,5,5040,3557,5041
9.6,1484,5,5048,3564,5049
9.6,1485,5,5051,3566,5052
9.6,1486,5,5054,3568,5055
9.6,1487,5,5060,3573,5061
9.7,1488,5,5067,3579,5068
9.7,1489,5,5073,3584,5074
9.7,1490,5,5076,3586,5077
9.7,1491,5,5081,3590,5082
9.7,1492,5,5088,3596,5089
9.7,1493,5,5091,3598,5092
9.7,1494,5,5097,3603,5098
9.7,1495,5,5105,3610,5106
9.7,1496,5,5112,3616,5113
9.7,1497,5,5115,3618,5116
9.8,1498,5,5115,3617,5116
9.8,1499,5,5116,3617,5117
9.8,1500,5,5119,3619,5120
9.8,1501,5,5119,3618,5120
9.8,1502,5,5121,3619,5122
9.8,1503,5,5122,3619,5123
9.8,1504,5,5122,3618,5123
9.8,1505,5,5125,3620,5126
9.9,1506,5,5128,3622,5129
9.9,1507,5,5131,3624,5132
9.9,1508,5,5137,3629,5138
9.9,1509,5,5144,3635,5145
9.9,1510,5,5151,3641,5152
9.9,1511,5,5153,3642,5154
9.9,1512,5,5157,3645,5158
9.9,1513,5,5162,3649,5163
10.0,1514,5,5162,3648,5163
10.0,1515,5,5164,3649,5165
10.0,1516,5,5170,3654,5171
10.0,1517,5,5177,3660,5178
10.0,1518,5,5184,3666,5185
10.0,1519,5,5189,3670,5190
10.0,1520,5,5196,3676,5197
10.0,1521,5,5202,3681,5203
10.1,1522,5,5202,3680,5203
10.1,1523,5,5202,3679,5203
10.1,1524,5,5206,3682,5207
10.1,1525,5,5212,3687,5213
10.1,1526,5,5214,3688,5215
10.1,1527,5,5216,3689,5217
10.2,1528,5,5216,3688,5217
10.2,1529,5,5218,3689,5219
10.2,1530,5,5223,3693,5224
10.2,1531,5,5228,3697,5229
10.2,1532,5,5228,3696,5229
10.2,1533,5,5228,3695,5229
10.2,1534,5,5235,3701,5236
10.3,1535,5,5240,3705,5241
10.3,1536,5,5242,3706,5243
10.3,1537,5,5248,3711,5249
10.3,1538,5,5255,3717,5256
10.3,1539,5,5257,3718,5258
10.3,1540,5,5257,3717,5258
10.3,1541,5,5257,3716,5258
10.4,1542,5,5257,3715,5258
10.4,1543,5,5263,3720,5264
10.4,1544,5,5263,3719,5264
10.4,1545,5,5263,3718,5264
10.4,1546,5,5263,3717,5264
10.4,1547,5,5263,3716,5264
10.4,1548,5,5268,3720,5269
10.5,1549,5,5270,3721,5271
10.5,1550,5,5270,3720,5271
10.5,1551,5,5270,3719,5271
10.5,1552,5,5270,3718,5271
10.5,1553,5,5275,3722,5276
10.5,1554,5,5282,3728,5283
10.5,1555,5,5287,3732,5288
10.5,1556,5,5294,3738,5295
10.6,1557,5,5294,3737,5295
10.6,1558,5,5298,3740,5299
10.6,1559,5,5304,3745,5305
10.6,1560,5,5311,3751,5312
10.6,1561,5,5318,3757,5319
10.6,1562,5,5321,3759,5322
10.6,1563,5,5327,3764,5328
10.6,1564,5,5329,3765,5330
10.6,1565,5,5329,3764,5330
10.6,1566,5,5331,3765,5332
10.7,1567,5,5336,3769,5337
10.7,1568,5,5340,3772,5341
10.7,1569,5,5340,3771,5341
10.7,1570,5,5347,3777,5348
10.7,1571,5,5352,3781,5353
10.7,1572,5,5357,3785,5358
10.7,1573,5,5363,3790,5364
10.7,1574,5,5370,3796,5371
10.7,1575,5,5373,3798,5374
10.8,1576,5,5376,3800,5377
10.8,1577,5,5379,3802,5380
10.8,1578,5,5385,3807,5386
10.8,1579,5,5392,3813,5393
10.8,1580,5,5395,3815,5396
10.8,1581,5,5399,3818,5400
10.8,1582,5,5404,3822,5405
10.8,1583,5,5407,3824,5408
10.8,1584,5,5407,3823,5408
10.8,1585,5,5414,3829,5415
10.9,1586,5,5420,3834,5421
10.9,1587,5,5420,3833,5421
10.9,1588,5,5421,3833,5422
10.9,1589,5,5421,3832,5422
10.9,1590,5,5421,3831,5422
10.9,1591,5,5428,3837,5429
10.9,1592,5,5434,3842,5435
10.9,1593,5,5437,3844,5438
10.9,1594,5,5440,3846,5441
11.0,1595,5,5446,3851,5447
11.0,1596,5,5452,3856,5453
11.0,1597,5,5456,3859,5457
11.0,1598,5,5459,3861,5460
11.0,1599,5,5459,3860,5460
11.0,1600,5,5461,3861,5462
11.0,1601,5,5466,3865,5467
11.0,1602,5,5473,3871,5474
11.1,1603,5,5476,3873,5477
11.1,1604,5,5480,3876,5481
11.1,1605,5,5480,3875,5481
11.1,1606,5,5483,3877,5484
11.1,1607,5,5487,3880,5488
11.1,1608,5,5487,3879,5488
11.1,1609,5,5487,3878,5488
11.1,1610,5,5491,3881,5492
11.2,1611,5,5492,3881,5493
11.2,1612,5,5495,3883,5496
11.2,1613,5,5495,3882,5496
11.2,1614,5,5500,3886,5501
11.2,1615,5,5506,3891,5507
11.2,1616,5,5511,3895,5512
11.3,1617,5,5514,3897,5515
11.3,1618,5,5519,3901,5520
11.3,1619,5,5522,3903,5523
11.3,1620,5,5529,3909,5530
11.3,1621,5,5534,3913,5535
11.3,1622,5,5537,3915,5538
11.3,1623,5,5542,3919,5543
11.4,1624,5,5543,3919,5544
11.4,1625,5,5550,3925,5551
11.4,1626,5,5555,3929,5556
11.4,1627,5,5556,3929,5557
11.4,1628,5,5558,3930,5559
11.4,1629,5,5561,3932,5562
11.4,1630,5,5562,3932,5563
11.4,1631,5,5564,3933,5565
