Time,Step,Path Length,Visited,In Queue,Total Poses
0.1,121,7,701,582,704
0.1,122,8,705,585,708
0.1,123,9,712,591,715
0.1,124,8,718,596,721
0.1,125,8,719,596,722
0.1,126,8,722,598,725
0.1,127,6,724,599,727
0.1,128,7,731,605,734
0.1,129,8,737,610,740
0.1,130,8,744,616,747
0.1,131,9,749,620,752
0.1,132,9,754,624,757
0.1,133,9,761,630,764
0.1,134,10,768,636,771
0.1,135,6,775,642,778
0.1,136,6,778,644,781
0.1,137,6,781,646,784
0.1,138,7,788,652,791
0.1,139,8,796,659,799
0.1,140,8,804,666,807
0.1,141,9,812,673,815
0.2,142,8,819,679,822
0.2,143,9,826,685,829
0.2,144,10,831,689,834
0.2,145,3,838,695,841
0.2,146,7,841,697,844
0.2,147,7,844,699,847
0.2,148,8,851,705,854
0.2,149,9,855,708,858
0.2,150,9,862,714,865
0.2,151,10,866,717,869
0.2,152,10,871,721,874
0.2,153,8,878,727,881
0.2,154,5,881,729,884
0.2,155,9,884,731,887
0.2,156,10,889,735,892
0.2,157,11,894,739,897
0.2,158,9,901,745,904
0.2,159,9,908,751,911
0.2,160,10,915,757,918
0.2,161,10,920,761,923
0.2,162,8,926,766,929
0.2,163,7,933,772,936
0.2,164,10,940,778,943
0.2,165,10,945,782,948
0.2,166,8,952,788,955
0.2,167,7,958,793,961
0.2,168,7,961,795,964
0.2,169,8,968,801,971
0.2,170,6,973,805,976
0.2,171,7,980,811,983
0.2,172,7,983,813,986
0.2,173,7,986,815,989
0.2,174,8,993,821,996
0.2,175,7,1000,827,1003
0.2,176,7,1003,829,1006
0.2,177,8,1010,835,1013
0.2,178,6,1013,837,1016
0.2,179,7,1017,840,1020
0.2,180,8,1023,845,1026
0.2,181,8,1030,851,1033
0.2,182,9,1035,855,1038
0.2,183,5,1040,859,1043
0.2,184,6,1047,865,1050
0.2,185,7,1053,870,1056
0.2,186,7,1061,877,1064
0.2,187,8,1066,881,1069
0.2,188,8,1072,886,1075
0.2,189,8,1079,892,1082
0.2,190,9,1084,896,1087
0.2,191,8,1090,901,1093
0.2,192,10,1098,908,1101
0.2,193,9,1103,912,1106
0.2,194,10,1110,918,1113
0.2,195,9,1116,923,1119
0.2,196,9,1119,925,1122
0.2,197,8,1120,925,1123
0.2,198,8,1128,932,1131
0.2,199,9,1135,938,1138
0.2,200,9,1142,944,1145
0.2,201,8,1149,950,1152
0.2,202,8,1152,952,1155
0.2,203,10,1155,954,1158
0.2,204,11,1162,960,1165
0.2,205,11,1169,966,1172
0.2,206,9,1176,972,1179
0.2,207,9,1181,976,1184
